t 1 2 jV0200 
9.229 -1.#IND -1.#IND -1.#IND 
9.23 -1.#IND -1.#IND -1.#IND 
9.231 -1.#IND -1.#IND -1.#IND 
9.232 -1.#IND -1.#IND -1.#IND 
9.233 -1.#IND -1.#IND -1.#IND 
9.234 -1.#IND -1.#IND -1.#IND 
9.235 -1.#IND -1.#IND -1.#IND 
9.236 -1.#IND -1.#IND -1.#IND 
9.237 -1.#IND -1.#IND -1.#IND 
9.238 -1.#IND -1.#IND -1.#IND 
9.239 -1.#IND -1.#IND -1.#IND 
9.24 -1.#IND -1.#IND -1.#IND 
9.241 -1.#IND -1.#IND -1.#IND 
9.242 -1.#IND -1.#IND -1.#IND 
9.243 -1.#IND -1.#IND -1.#IND 
9.244 -1.#IND -1.#IND -1.#IND 
9.245 -1.#IND -1.#IND -1.#IND 
9.246 -1.#IND -1.#IND -1.#IND 
9.247 -1.#IND -1.#IND -1.#IND 
9.248 -1.#IND -1.#IND -1.#IND 
9.249 -1.#IND -1.#IND -1.#IND 
9.25 -1.#IND -1.#IND -1.#IND 
9.251 -1.#IND -1.#IND -1.#IND 
9.252 -1.#IND -1.#IND -1.#IND 
9.253 -1.#IND -1.#IND -1.#IND 
9.254 -1.#IND -1.#IND -1.#IND 
9.255 -1.#IND -1.#IND -1.#IND 
9.256 -1.#IND -1.#IND -1.#IND 
9.257 -1.#IND -1.#IND -1.#IND 
9.258 -1.#IND -1.#IND -1.#IND 
9.259 -1.#IND -1.#IND -1.#IND 
9.26 -1.#IND -1.#IND -1.#IND 
9.261 -1.#IND -1.#IND -1.#IND 
9.262 -1.#IND -1.#IND -1.#IND 
9.263 -1.#IND -1.#IND -1.#IND 
9.264 -1.#IND -1.#IND -1.#IND 
9.265 -1.#IND -1.#IND -1.#IND 
9.266 -1.#IND -1.#IND -1.#IND 
9.267 -1.#IND -1.#IND -1.#IND 
9.268 -1.#IND -1.#IND -1.#IND 
9.269 -1.#IND -1.#IND -1.#IND 
9.27 -1.#IND -1.#IND -1.#IND 
9.271 -1.#IND -1.#IND -1.#IND 
9.272 -1.#IND -1.#IND -1.#IND 
9.273 -1.#IND -1.#IND -1.#IND 
9.274 -1.#IND -1.#IND -1.#IND 
9.275 -1.#IND -1.#IND -1.#IND 
9.276 -1.#IND -1.#IND -1.#IND 
9.277 -1.#IND -1.#IND -1.#IND 
9.278 -1.#IND -1.#IND -1.#IND 
9.279 -1.#IND -1.#IND -1.#IND 
9.28 -1.#IND -1.#IND -1.#IND 
9.281 -1.#IND -1.#IND -1.#IND 
9.282 -1.#IND -1.#IND -1.#IND 
9.283 -1.#IND -1.#IND -1.#IND 
9.284 -1.#IND -1.#IND -1.#IND 
9.285 -1.#IND -1.#IND -1.#IND 
9.286 -1.#IND -1.#IND -1.#IND 
9.287 -1.#IND -1.#IND -1.#IND 
9.288 -1.#IND -1.#IND -1.#IND 
9.289 -1.#IND -1.#IND -1.#IND 
9.29 -1.#IND -1.#IND -1.#IND 
9.291 -1.#IND -1.#IND -1.#IND 
9.292 -1.#IND -1.#IND -1.#IND 
9.293 -1.#IND -1.#IND -1.#IND 
9.294 -1.#IND -1.#IND -1.#IND 
9.295 -1.#IND -1.#IND -1.#IND 
9.296 -1.#IND -1.#IND -1.#IND 
9.297 -1.#IND -1.#IND -1.#IND 
9.298 -1.#IND -1.#IND -1.#IND 
9.299 -1.#IND -1.#IND -1.#IND 
9.3 -1.#IND -1.#IND -1.#IND 
9.301 -1.#IND -1.#IND -1.#IND 
9.302 -1.#IND -1.#IND -1.#IND 
9.303 -1.#IND -1.#IND -1.#IND 
9.304 -1.#IND -1.#IND -1.#IND 
9.305 -1.#IND -1.#IND -1.#IND 
9.306 -1.#IND -1.#IND -1.#IND 
9.307 -1.#IND -1.#IND -1.#IND 
9.308 -1.#IND -1.#IND -1.#IND 
9.309 -1.#IND -1.#IND -1.#IND 
9.31 -1.#IND -1.#IND -1.#IND 
9.311 -1.#IND -1.#IND -1.#IND 
9.312 -1.#IND -1.#IND -1.#IND 
9.313 -1.#IND -1.#IND -1.#IND 
9.314 -1.#IND -1.#IND -1.#IND 
9.315 -1.#IND -1.#IND -1.#IND 
9.316 -1.#IND -1.#IND -1.#IND 
9.317 -1.#IND -1.#IND -1.#IND 
9.318 -1.#IND -1.#IND -1.#IND 
9.319 -1.#IND -1.#IND -1.#IND 
9.32 -1.#IND -1.#IND -1.#IND 
9.321 -1.#IND -1.#IND -1.#IND 
9.322 -1.#IND -1.#IND -1.#IND 
9.323 -1.#IND -1.#IND -1.#IND 
9.324 -1.#IND -1.#IND -1.#IND 
9.325 -1.#IND -1.#IND -1.#IND 
9.326 -1.#IND -1.#IND -1.#IND 
9.327 -1.#IND -1.#IND -1.#IND 
9.328 -1.#IND -1.#IND -1.#IND 
9.329 -1.#IND -1.#IND -1.#IND 
9.33 -1.#IND -1.#IND -1.#IND 
9.331 -1.#IND -1.#IND -1.#IND 
9.332 -1.#IND -1.#IND -1.#IND 
9.333 -1.#IND -1.#IND -1.#IND 
9.334 -1.#IND -1.#IND -1.#IND 
9.335 -1.#IND -1.#IND -1.#IND 
9.336 -1.#IND -1.#IND -1.#IND 
9.337 -1.#IND -1.#IND -1.#IND 
9.338 -1.#IND -1.#IND -1.#IND 
9.339 -1.#IND -1.#IND -1.#IND 
9.34 -1.#IND -1.#IND -1.#IND 
9.341 -1.#IND -1.#IND -1.#IND 
9.342 -1.#IND -1.#IND -1.#IND 
9.343 -1.#IND -1.#IND -1.#IND 
9.344 -1.#IND -1.#IND -1.#IND 
9.345 -1.#IND -1.#IND -1.#IND 
9.346 -1.#IND -1.#IND -1.#IND 
9.347 -1.#IND -1.#IND -1.#IND 
9.348 -1.#IND -1.#IND -1.#IND 
9.349 -1.#IND -1.#IND -1.#IND 
9.35 -1.#IND -1.#IND -1.#IND 
9.351 -1.#IND -1.#IND -1.#IND 
9.352 -1.#IND -1.#IND -1.#IND 
9.353 -1.#IND -1.#IND -1.#IND 
9.354 -1.#IND -1.#IND -1.#IND 
9.355 -1.#IND -1.#IND -1.#IND 
9.356 -1.#IND -1.#IND -1.#IND 
9.357 -1.#IND -1.#IND -1.#IND 
9.358 -1.#IND -1.#IND -1.#IND 
9.359 -1.#IND -1.#IND -1.#IND 
9.36 -1.#IND -1.#IND -1.#IND 
9.361 -1.#IND -1.#IND -1.#IND 
9.362 -1.#IND -1.#IND -1.#IND 
9.363 -1.#IND -1.#IND -1.#IND 
9.364 -1.#IND -1.#IND -1.#IND 
9.365 -1.#IND -1.#IND -1.#IND 
9.366 -1.#IND -1.#IND -1.#IND 
9.367 -1.#IND -1.#IND -1.#IND 
9.368 -1.#IND -1.#IND -1.#IND 
9.369 -1.#IND -1.#IND -1.#IND 
9.37 -1.#IND -1.#IND -1.#IND 
9.371 -1.#IND -1.#IND -1.#IND 
9.372 -1.#IND -1.#IND -1.#IND 
9.373 -1.#IND -1.#IND -1.#IND 
9.374 -1.#IND -1.#IND -1.#IND 
9.375 -1.#IND -1.#IND -1.#IND 
9.376 -1.#IND -1.#IND -1.#IND 
9.377 -1.#IND -1.#IND -1.#IND 
9.378 -1.#IND -1.#IND -1.#IND 
9.379 -1.#IND -1.#IND -1.#IND 
9.38 -1.#IND -1.#IND -1.#IND 
9.381 -1.#IND -1.#IND -1.#IND 
9.382 -1.#IND -1.#IND -1.#IND 
9.383 -1.#IND -1.#IND -1.#IND 
9.384 -1.#IND -1.#IND -1.#IND 
9.385 -1.#IND -1.#IND -1.#IND 
9.386 -1.#IND -1.#IND -1.#IND 
9.387 -1.#IND -1.#IND -1.#IND 
9.388 -1.#IND -1.#IND -1.#IND 
9.389 -1.#IND -1.#IND -1.#IND 
9.39 -1.#IND -1.#IND -1.#IND 
9.391 -1.#IND -1.#IND -1.#IND 
9.392 -1.#IND -1.#IND -1.#IND 
9.393 -1.#IND -1.#IND -1.#IND 
9.394 -1.#IND -1.#IND -1.#IND 
9.395 -1.#IND -1.#IND -1.#IND 
9.396 -1.#IND -1.#IND -1.#IND 
9.397 -1.#IND -1.#IND -1.#IND 
9.398 -1.#IND -1.#IND -1.#IND 
9.399 -1.#IND -1.#IND -1.#IND 
9.4 -1.#IND -1.#IND -1.#IND 
9.401 -1.#IND -1.#IND -1.#IND 
9.402 -1.#IND -1.#IND -1.#IND 
9.403 -1.#IND -1.#IND -1.#IND 
9.404 -1.#IND -1.#IND -1.#IND 
9.405 -1.#IND -1.#IND -1.#IND 
9.406 -1.#IND -1.#IND -1.#IND 
9.407 -1.#IND -1.#IND -1.#IND 
9.408 -1.#IND -1.#IND -1.#IND 
9.409 -1.#IND -1.#IND -1.#IND 
9.41 -1.#IND -1.#IND -1.#IND 
9.411 -1.#IND -1.#IND -1.#IND 
9.412 -1.#IND -1.#IND -1.#IND 
9.413 -1.#IND -1.#IND -1.#IND 
9.414 -1.#IND -1.#IND -1.#IND 
9.415 -1.#IND -1.#IND -1.#IND 
9.416 -1.#IND -1.#IND -1.#IND 
9.417 -1.#IND -1.#IND -1.#IND 
9.418 -1.#IND -1.#IND -1.#IND 
9.419 -1.#IND -1.#IND -1.#IND 
9.42 -1.#IND -1.#IND -1.#IND 
9.421 -1.#IND -1.#IND -1.#IND 
9.422 -1.#IND -1.#IND -1.#IND 
9.423 -1.#IND -1.#IND -1.#IND 
9.424 -1.#IND -1.#IND -1.#IND 
9.425 -1.#IND -1.#IND -1.#IND 
9.426 -1.#IND -1.#IND -1.#IND 
9.427 -1.#IND -1.#IND -1.#IND 
9.428 -1.#IND -1.#IND -1.#IND 
9.429 -1.#IND -1.#IND -1.#IND 
9.43 -1.#IND -1.#IND -1.#IND 
9.431 -1.#IND -1.#IND -1.#IND 
9.432 -1.#IND -1.#IND -1.#IND 
9.433 -1.#IND -1.#IND -1.#IND 
9.434 -1.#IND -1.#IND -1.#IND 
9.435 -1.#IND -1.#IND -1.#IND 
9.436 -1.#IND -1.#IND -1.#IND 
9.437 -1.#IND -1.#IND -1.#IND 
9.438 -1.#IND -1.#IND -1.#IND 
9.439 -1.#IND -1.#IND -1.#IND 
9.44 -1.#IND -1.#IND -1.#IND 
9.441 -1.#IND -1.#IND -1.#IND 
9.442 -1.#IND -1.#IND -1.#IND 
9.443 -1.#IND -1.#IND -1.#IND 
9.444 -1.#IND -1.#IND -1.#IND 
9.445 -1.#IND -1.#IND -1.#IND 
9.446 -1.#IND -1.#IND -1.#IND 
9.447 -1.#IND -1.#IND -1.#IND 
9.448 -1.#IND -1.#IND -1.#IND 
9.449 -1.#IND -1.#IND -1.#IND 
9.45 -1.#IND -1.#IND -1.#IND 
9.451 -1.#IND -1.#IND -1.#IND 
9.452 -1.#IND -1.#IND -1.#IND 
9.453 -1.#IND -1.#IND -1.#IND 
9.454 -1.#IND -1.#IND -1.#IND 
9.455 -1.#IND -1.#IND -1.#IND 
9.456 -1.#IND -1.#IND -1.#IND 
9.457 -1.#IND -1.#IND -1.#IND 
9.458 -1.#IND -1.#IND -1.#IND 
9.459 -1.#IND -1.#IND -1.#IND 
9.46 -1.#IND -1.#IND -1.#IND 
9.461 -1.#IND -1.#IND -1.#IND 
9.462 -1.#IND -1.#IND -1.#IND 
9.463 -1.#IND -1.#IND -1.#IND 
9.464 -1.#IND -1.#IND -1.#IND 
9.465 -1.#IND -1.#IND -1.#IND 
9.466 -1.#IND -1.#IND -1.#IND 
9.467 -1.#IND -1.#IND -1.#IND 
9.468 -1.#IND -1.#IND -1.#IND 
9.469 -1.#IND -1.#IND -1.#IND 
9.47 -1.#IND -1.#IND -1.#IND 
9.471 -1.#IND -1.#IND -1.#IND 
9.472 -1.#IND -1.#IND -1.#IND 
9.473 -1.#IND -1.#IND -1.#IND 
9.474 -1.#IND -1.#IND -1.#IND 
9.475 -1.#IND -1.#IND -1.#IND 
9.476 -1.#IND -1.#IND -1.#IND 
9.477 -1.#IND -1.#IND -1.#IND 
9.478 -1.#IND -1.#IND -1.#IND 
9.479 -1.#IND -1.#IND -1.#IND 
9.48 -1.#IND -1.#IND -1.#IND 
9.481 -1.#IND -1.#IND -1.#IND 
9.482 -1.#IND -1.#IND -1.#IND 
9.483 -1.#IND -1.#IND -1.#IND 
9.484 -1.#IND -1.#IND -1.#IND 
9.485 -1.#IND -1.#IND -1.#IND 
9.486 -1.#IND -1.#IND -1.#IND 
9.487 -1.#IND -1.#IND -1.#IND 
9.488 -1.#IND -1.#IND -1.#IND 
9.489 -1.#IND -1.#IND -1.#IND 
9.49 -1.#IND -1.#IND -1.#IND 
9.491 -1.#IND -1.#IND -1.#IND 
9.492 -1.#IND -1.#IND -1.#IND 
9.493 -1.#IND -1.#IND -1.#IND 
9.494 -1.#IND -1.#IND -1.#IND 
9.495 -1.#IND -1.#IND -1.#IND 
9.496 -1.#IND -1.#IND -1.#IND 
9.497 -1.#IND -1.#IND -1.#IND 
9.498 -1.#IND -1.#IND -1.#IND 
9.499 -1.#IND -1.#IND -1.#IND 
9.5 -1.#IND -1.#IND -1.#IND 
9.501 -1.#IND -1.#IND -1.#IND 
9.502 -1.#IND -1.#IND -1.#IND 
9.503 -1.#IND -1.#IND -1.#IND 
9.504 -1.#IND -1.#IND -1.#IND 
9.505 -1.#IND -1.#IND -1.#IND 
9.506 -1.#IND -1.#IND -1.#IND 
9.507 -1.#IND -1.#IND -1.#IND 
9.508 -1.#IND -1.#IND -1.#IND 
9.509 -1.#IND -1.#IND -1.#IND 
9.51 -1.#IND -1.#IND -1.#IND 
9.511 -1.#IND -1.#IND -1.#IND 
9.512 -1.#IND -1.#IND -1.#IND 
9.513 -1.#IND -1.#IND -1.#IND 
9.514 -1.#IND -1.#IND -1.#IND 
9.515 -1.#IND -1.#IND -1.#IND 
9.516 -1.#IND -1.#IND -1.#IND 
9.517 -1.#IND -1.#IND -1.#IND 
9.518 -1.#IND -1.#IND -1.#IND 
9.519 -1.#IND -1.#IND -1.#IND 
9.52 -1.#IND -1.#IND -1.#IND 
9.521 -1.#IND -1.#IND -1.#IND 
9.522 -1.#IND -1.#IND -1.#IND 
9.523 -1.#IND -1.#IND -1.#IND 
9.524 -1.#IND -1.#IND -1.#IND 
9.525 -1.#IND -1.#IND -1.#IND 
9.526 -1.#IND -1.#IND -1.#IND 
9.527 -1.#IND -1.#IND -1.#IND 
9.528 -1.#IND -1.#IND -1.#IND 
9.529 -1.#IND -1.#IND -1.#IND 
9.53 -1.#IND -1.#IND -1.#IND 
9.531 -1.#IND -1.#IND -1.#IND 
9.532 -1.#IND -1.#IND -1.#IND 
9.533 -1.#IND -1.#IND -1.#IND 
9.534 -1.#IND -1.#IND -1.#IND 
9.535 -1.#IND -1.#IND -1.#IND 
9.536 -1.#IND -1.#IND -1.#IND 
9.537 -1.#IND -1.#IND -1.#IND 
9.538 -1.#IND -1.#IND -1.#IND 
9.539 -1.#IND -1.#IND -1.#IND 
9.54 -1.#IND -1.#IND -1.#IND 
9.541 -1.#IND -1.#IND -1.#IND 
9.542 -1.#IND -1.#IND -1.#IND 
9.543 -1.#IND -1.#IND -1.#IND 
9.544 -1.#IND -1.#IND -1.#IND 
9.545 -1.#IND -1.#IND -1.#IND 
9.546 -1.#IND -1.#IND -1.#IND 
9.547 -1.#IND -1.#IND -1.#IND 
9.548 -1.#IND -1.#IND -1.#IND 
9.549 -1.#IND -1.#IND -1.#IND 
9.55 -1.#IND -1.#IND -1.#IND 
9.551 -1.#IND -1.#IND -1.#IND 
9.552 -1.#IND -1.#IND -1.#IND 
9.553 -1.#IND -1.#IND -1.#IND 
9.554 -1.#IND -1.#IND -1.#IND 
9.555 -1.#IND -1.#IND -1.#IND 
9.556 -1.#IND -1.#IND -1.#IND 
9.557 -1.#IND -1.#IND -1.#IND 
9.558 -1.#IND -1.#IND -1.#IND 
9.559 -1.#IND -1.#IND -1.#IND 
9.56 -1.#IND -1.#IND -1.#IND 
9.561 -1.#IND -1.#IND -1.#IND 
9.562 -1.#IND -1.#IND -1.#IND 
9.563 -1.#IND -1.#IND -1.#IND 
9.564 -1.#IND -1.#IND -1.#IND 
9.565 -1.#IND -1.#IND -1.#IND 
9.566 -1.#IND -1.#IND -1.#IND 
9.567 -1.#IND -1.#IND -1.#IND 
9.568 -1.#IND -1.#IND -1.#IND 
9.569 -1.#IND -1.#IND -1.#IND 
9.57 -1.#IND -1.#IND -1.#IND 
9.571 -1.#IND -1.#IND -1.#IND 
9.572 -1.#IND -1.#IND -1.#IND 
9.573 -1.#IND -1.#IND -1.#IND 
9.574 -1.#IND -1.#IND -1.#IND 
9.575 -1.#IND -1.#IND -1.#IND 
9.576 -1.#IND -1.#IND -1.#IND 
9.577 -1.#IND -1.#IND -1.#IND 
9.578 -1.#IND -1.#IND -1.#IND 
9.579 -1.#IND -1.#IND -1.#IND 
9.58 -1.#IND -1.#IND -1.#IND 
9.581 -1.#IND -1.#IND -1.#IND 
9.582 -1.#IND -1.#IND -1.#IND 
9.583 -1.#IND -1.#IND -1.#IND 
9.584 -1.#IND -1.#IND -1.#IND 
9.585 -1.#IND -1.#IND -1.#IND 
9.586 -1.#IND -1.#IND -1.#IND 
9.587 -1.#IND -1.#IND -1.#IND 
9.588 -1.#IND -1.#IND -1.#IND 
9.589 -1.#IND -1.#IND -1.#IND 
9.59 -1.#IND -1.#IND -1.#IND 
9.591 -1.#IND -1.#IND -1.#IND 
9.592 -1.#IND -1.#IND -1.#IND 
9.593 -1.#IND -1.#IND -1.#IND 
9.594 -1.#IND -1.#IND -1.#IND 
9.595 -1.#IND -1.#IND -1.#IND 
9.596 -1.#IND -1.#IND -1.#IND 
9.597 -1.#IND -1.#IND -1.#IND 
9.598 -1.#IND -1.#IND -1.#IND 
9.599 -1.#IND -1.#IND -1.#IND 
9.6 -1.#IND -1.#IND -1.#IND 
9.601 -1.#IND -1.#IND -1.#IND 
9.602 -1.#IND -1.#IND -1.#IND 
9.603 -1.#IND -1.#IND -1.#IND 
9.604 -1.#IND -1.#IND -1.#IND 
9.605 -1.#IND -1.#IND -1.#IND 
9.606 -1.#IND -1.#IND -1.#IND 
9.607 -1.#IND -1.#IND -1.#IND 
9.608 -1.#IND -1.#IND -1.#IND 
9.609 -1.#IND -1.#IND -1.#IND 
9.61 -1.#IND -1.#IND -1.#IND 
9.611 -1.#IND -1.#IND -1.#IND 
9.612 -1.#IND -1.#IND -1.#IND 
9.613 -1.#IND -1.#IND -1.#IND 
9.614 -1.#IND -1.#IND -1.#IND 
9.615 -1.#IND -1.#IND -1.#IND 
9.616 -1.#IND -1.#IND -1.#IND 
9.617 -1.#IND -1.#IND -1.#IND 
9.618 -1.#IND -1.#IND -1.#IND 
9.619 -1.#IND -1.#IND -1.#IND 
9.62 -1.#IND -1.#IND -1.#IND 
9.621 -1.#IND -1.#IND -1.#IND 
9.622 -1.#IND -1.#IND -1.#IND 
9.623 -1.#IND -1.#IND -1.#IND 
9.624 -1.#IND -1.#IND -1.#IND 
9.625 -1.#IND -1.#IND -1.#IND 
9.626 -1.#IND -1.#IND -1.#IND 
9.627 -1.#IND -1.#IND -1.#IND 
9.628 -1.#IND -1.#IND -1.#IND 
9.629 -1.#IND -1.#IND -1.#IND 
9.63 -1.#IND -1.#IND -1.#IND 
9.631 -1.#IND -1.#IND -1.#IND 
9.632 -1.#IND -1.#IND -1.#IND 
9.633 -1.#IND -1.#IND -1.#IND 
9.634 -1.#IND -1.#IND -1.#IND 
9.635 -1.#IND -1.#IND -1.#IND 
9.636 -1.#IND -1.#IND -1.#IND 
9.637 -1.#IND -1.#IND -1.#IND 
9.638 -1.#IND -1.#IND -1.#IND 
9.639 -1.#IND -1.#IND -1.#IND 
9.64 -1.#IND -1.#IND -1.#IND 
9.641 -1.#IND -1.#IND -1.#IND 
9.642 -1.#IND -1.#IND -1.#IND 
9.643 -1.#IND -1.#IND -1.#IND 
9.644 -1.#IND -1.#IND -1.#IND 
9.645 -1.#IND -1.#IND -1.#IND 
9.646 -1.#IND -1.#IND -1.#IND 
9.647 -1.#IND -1.#IND -1.#IND 
9.648 -1.#IND -1.#IND -1.#IND 
9.649 -1.#IND -1.#IND -1.#IND 
9.65 -1.#IND -1.#IND -1.#IND 
9.651 -1.#IND -1.#IND -1.#IND 
9.652 -1.#IND -1.#IND -1.#IND 
9.653 -1.#IND -1.#IND -1.#IND 
9.654 -1.#IND -1.#IND -1.#IND 
9.655 -1.#IND -1.#IND -1.#IND 
9.656 -1.#IND -1.#IND -1.#IND 
9.657 -1.#IND -1.#IND -1.#IND 
9.658 -1.#IND -1.#IND -1.#IND 
9.659 -1.#IND -1.#IND -1.#IND 
9.66 -1.#IND -1.#IND -1.#IND 
9.661 -1.#IND -1.#IND -1.#IND 
9.662 -1.#IND -1.#IND -1.#IND 
9.663 -1.#IND -1.#IND -1.#IND 
9.664 -1.#IND -1.#IND -1.#IND 
9.665 -1.#IND -1.#IND -1.#IND 
9.666 -1.#IND -1.#IND -1.#IND 
9.667 -1.#IND -1.#IND -1.#IND 
9.668 -1.#IND -1.#IND -1.#IND 
9.669 -1.#IND -1.#IND -1.#IND 
9.67 -1.#IND -1.#IND -1.#IND 
9.671 -1.#IND -1.#IND -1.#IND 
9.672 -1.#IND -1.#IND -1.#IND 
9.673 -1.#IND -1.#IND -1.#IND 
9.674 -1.#IND -1.#IND -1.#IND 
9.675 -1.#IND -1.#IND -1.#IND 
9.676 -1.#IND -1.#IND -1.#IND 
9.677 -1.#IND -1.#IND -1.#IND 
9.678 -1.#IND -1.#IND -1.#IND 
9.679 -1.#IND -1.#IND -1.#IND 
9.68 -1.#IND -1.#IND -1.#IND 
9.681 -1.#IND -1.#IND -1.#IND 
9.682 -1.#IND -1.#IND -1.#IND 
9.683 -1.#IND -1.#IND -1.#IND 
9.684 -1.#IND -1.#IND -1.#IND 
9.685 -1.#IND -1.#IND -1.#IND 
9.686 -1.#IND -1.#IND -1.#IND 
9.687 -1.#IND -1.#IND -1.#IND 
9.688 -1.#IND -1.#IND -1.#IND 
9.689 -1.#IND -1.#IND -1.#IND 
9.69 -1.#IND -1.#IND -1.#IND 
9.691 -1.#IND -1.#IND -1.#IND 
9.692 -1.#IND -1.#IND -1.#IND 
9.693 -1.#IND -1.#IND -1.#IND 
9.694 -1.#IND -1.#IND -1.#IND 
9.695 -1.#IND -1.#IND -1.#IND 
9.696 -1.#IND -1.#IND -1.#IND 
9.697 -1.#IND -1.#IND -1.#IND 
9.698 -1.#IND -1.#IND -1.#IND 
9.699 -1.#IND -1.#IND -1.#IND 
9.7 -1.#IND -1.#IND -1.#IND 
9.701 -1.#IND -1.#IND -1.#IND 
9.702 -1.#IND -1.#IND -1.#IND 
9.703 -1.#IND -1.#IND -1.#IND 
9.704 -1.#IND -1.#IND -1.#IND 
9.705 -1.#IND -1.#IND -1.#IND 
9.706 -1.#IND -1.#IND -1.#IND 
9.707 -1.#IND -1.#IND -1.#IND 
9.708 -1.#IND -1.#IND -1.#IND 
9.709 -1.#IND -1.#IND -1.#IND 
9.71 -1.#IND -1.#IND -1.#IND 
9.711 -1.#IND -1.#IND -1.#IND 
9.712 -1.#IND -1.#IND -1.#IND 
9.713 -1.#IND -1.#IND -1.#IND 
9.714 -1.#IND -1.#IND -1.#IND 
9.715 -1.#IND -1.#IND -1.#IND 
9.716 -1.#IND -1.#IND -1.#IND 
9.717 -1.#IND -1.#IND -1.#IND 
9.718 -1.#IND -1.#IND -1.#IND 
9.719 -1.#IND -1.#IND -1.#IND 
9.72 -1.#IND -1.#IND -1.#IND 
9.721 -1.#IND -1.#IND -1.#IND 
9.722 -1.#IND -1.#IND -1.#IND 
9.723 -1.#IND -1.#IND -1.#IND 
9.724 -1.#IND -1.#IND -1.#IND 
9.725 -1.#IND -1.#IND -1.#IND 
9.726 -1.#IND -1.#IND -1.#IND 
9.727 -1.#IND -1.#IND -1.#IND 
9.728 -1.#IND -1.#IND -1.#IND 
9.729 -1.#IND -1.#IND -1.#IND 
9.73 -1.#IND -1.#IND -1.#IND 
9.731 -1.#IND -1.#IND -1.#IND 
9.732 -1.#IND -1.#IND -1.#IND 
9.733 -1.#IND -1.#IND -1.#IND 
9.734 -1.#IND -1.#IND -1.#IND 
9.735 -1.#IND -1.#IND -1.#IND 
9.736 -1.#IND -1.#IND -1.#IND 
9.737 -1.#IND -1.#IND -1.#IND 
9.738 -1.#IND -1.#IND -1.#IND 
9.739 -1.#IND -1.#IND -1.#IND 
9.74 -1.#IND -1.#IND -1.#IND 
9.741 -1.#IND -1.#IND -1.#IND 
9.742 -1.#IND -1.#IND -1.#IND 
9.743 -1.#IND -1.#IND -1.#IND 
9.744 -1.#IND -1.#IND -1.#IND 
9.745 -1.#IND -1.#IND -1.#IND 
9.746 -1.#IND -1.#IND -1.#IND 
9.747 -1.#IND -1.#IND -1.#IND 
9.748 -1.#IND -1.#IND -1.#IND 
9.749 -1.#IND -1.#IND -1.#IND 
9.75 -1.#IND -1.#IND -1.#IND 
9.751 -1.#IND -1.#IND -1.#IND 
9.752 -1.#IND -1.#IND -1.#IND 
9.753 -1.#IND -1.#IND -1.#IND 
9.754 -1.#IND -1.#IND -1.#IND 
9.755 -1.#IND -1.#IND -1.#IND 
9.756 -1.#IND -1.#IND -1.#IND 
9.757 -1.#IND -1.#IND -1.#IND 
9.758 -1.#IND -1.#IND -1.#IND 
9.759 -1.#IND -1.#IND -1.#IND 
9.76 -1.#IND -1.#IND -1.#IND 
9.761 -1.#IND -1.#IND -1.#IND 
9.762 -1.#IND -1.#IND -1.#IND 
9.763 -1.#IND -1.#IND -1.#IND 
9.764 -1.#IND -1.#IND -1.#IND 
9.765 -1.#IND -1.#IND -1.#IND 
9.766 -1.#IND -1.#IND -1.#IND 
9.767 -1.#IND -1.#IND -1.#IND 
9.768 -1.#IND -1.#IND -1.#IND 
9.769 -1.#IND -1.#IND -1.#IND 
9.77 -1.#IND -1.#IND -1.#IND 
9.771 -1.#IND -1.#IND -1.#IND 
9.772 -1.#IND -1.#IND -1.#IND 
9.773 -1.#IND -1.#IND -1.#IND 
9.774 -1.#IND -1.#IND -1.#IND 
9.775 -1.#IND -1.#IND -1.#IND 
9.776 -1.#IND -1.#IND -1.#IND 
9.777 -1.#IND -1.#IND -1.#IND 
9.778 -1.#IND -1.#IND -1.#IND 
9.779 -1.#IND -1.#IND -1.#IND 
9.78 -1.#IND -1.#IND -1.#IND 
9.781 -1.#IND -1.#IND -1.#IND 
9.782 -1.#IND -1.#IND -1.#IND 
9.783 -1.#IND -1.#IND -1.#IND 
9.784 -1.#IND -1.#IND -1.#IND 
9.785 -1.#IND -1.#IND -1.#IND 
9.786 -1.#IND -1.#IND -1.#IND 
9.787 -1.#IND -1.#IND -1.#IND 
9.788 -1.#IND -1.#IND -1.#IND 
9.789 -1.#IND -1.#IND -1.#IND 
9.79 -1.#IND -1.#IND -1.#IND 
9.791 -1.#IND -1.#IND -1.#IND 
9.792 -1.#IND -1.#IND -1.#IND 
9.793 -1.#IND -1.#IND -1.#IND 
9.794 -1.#IND -1.#IND -1.#IND 
9.795 -1.#IND -1.#IND -1.#IND 
9.796 -1.#IND -1.#IND -1.#IND 
9.797 -1.#IND -1.#IND -1.#IND 
9.798 -1.#IND -1.#IND -1.#IND 
9.799 -1.#IND -1.#IND -1.#IND 
9.8 -1.#IND -1.#IND -1.#IND 
9.801 -1.#IND -1.#IND -1.#IND 
9.802 -1.#IND -1.#IND -1.#IND 
9.803 -1.#IND -1.#IND -1.#IND 
9.804 -1.#IND -1.#IND -1.#IND 
9.805 -1.#IND -1.#IND -1.#IND 
9.806 -1.#IND -1.#IND -1.#IND 
9.807 -1.#IND -1.#IND -1.#IND 
9.808 -1.#IND -1.#IND -1.#IND 
9.809 -1.#IND -1.#IND -1.#IND 
9.81 -1.#IND -1.#IND -1.#IND 
